opening_name	eco	game_count	rank
Giuoco Pianissimo: Italian Four knights Variation	C50	14	65
Giuoco Pianissimo	C50	14	66
English Opening	A13	14	67
English Opening	A16	14	68
Reti: King's Indian attack	A07	13	69
Queen's gambit declined: Exchange, positional line, 5...c6	D35	13	70
French: Tarrasch	C03	13	71
Caro-Kann: Advance Variation	B12	13	72
Queen's gambit declined: Slav: 3.Nf3	D11	13	73
Sicilian defense	B32	13	74
Philidor: Improved Hanham Variation	C41	12	75
Bogo-Indian defense	E11	12	76
Four knights: Scotch Variation	C47	12	77
King's Indian: 5.Be2	E73	12	78
Giuoco Piano	C53	11	79
Sicilian: Taimanov Variation	B45	11	80
Gruenfeld defense	D80	11	81
King's Indian: East Indian defense	A48	11	82
Robatsch (Modern) defense	B06	11	83
French defense	C11	10	84
Catalan: Closed, 5.Nf3	E06	10	85
Queen's gambit declined: Semi-Slav	D43	10	86
Sicilian: Kan Variation	B41	10	87
Four knights: Scotch, 4...exd4	C47	9	88
French: Exchange Variation	C01	9	89
Ruy Lopez: Berlin defense	C65	9	90
Sicilian: Nimzovich-Rossolimo attack (with ...g6, without ...d6)	B31	9	91
Sicilian: Najdorf, Byrne (English) attack	B90	9	92
Trompovsky attack (Ruth, Opovcensky Opening)	A45	9	93
Four knights: Spanish Variation	C48	9	94
Catalan	E00	9	95
Nimzo-Indian: Three knights Variation	E21	9	96
Scotch Opening	C44	9	97
Scotch game	C45	9	98
French: Advance Variation	C02	9	99
Sicilian defense	B44	9	100
English: ultra-Symmetrical Variation	A36	8	101
Reti: Nimzovich-Larsen attack	A06	8	102
Sicilian defense	B33	8	103
French: Winawer (Nimzovich) Variation	C15	8	104
Sicilian: Closed	B23	8	105
Reti: King's Indian attack	A05	8	106
Scandinavian (center counter) defense	B01	8	107
Queen's Indian defense	E12	8	108
French: Tarrasch, Open Variation	C07	8	109
English: Symmetrical Variation	A30	8	110
English Opening	A21	8	111
Nimzo-Indian: Classical Variation	E32	7	112
Nimzo-Indian: 4.e3 O-O, 5.Bd3	E47	7	113
Two knights defense	C58	7	114
Two knights defense	C57	7	115
King's Indian: Semi-Averbakh system	E73	7	116
French: Steinitz Variation	C11	7	117
Gruenfeld: Exchange Variation	D85	7	118
Queen's gambit accepted	D20	7	119
Modern defense	A40	7	120
Nimzo-Indian: 4.e3 O-O, 5.Bd3 d5	E48	6	121
Petrov: Classical attack	C42	6	122
Bishop's Opening	C23	6	123
Ruy Lopez: Anderssen Variation	C77	6	124
Queen's gambit declined: Slav accepted: Alapin Variation	D16	6	125
Queen's gambit declined: Slav accepted	D15	6	126
Clemenz (Mead's, Basman's or de Klerk's) Opening	A00	6	127
Bishop's Opening: Berlin defense	C24	6	128
Queen's gambit declined: Slav: Czech defense	D17	6	129
Sicilian: Canal-Sokolsky attack, 3...Bd7	B52	6	130
Queen's pawn game	D04	6	131
French: Winawer, Advance Variation	C17	6	132
French: Winawer, Advance Variation	C16	6	133
Sicilian: Anderssen Variation	B40	6	134
Petrov Three knights game	C42	6	135
Ruy Lopez: Modern Steinitz defense	C71	6	136
English: Neo-Catalan declined	A14	6	137
King's Indian: 5.Nf3	E90	5	138
Queen's gambit declined: Slav defense: Exchange Variation	D10	5	139
QGA: Classical Variation	D26	5	140
French: Advance, Paulsen attack	C02	5	141
Reti Opening	A09	5	142
Sicilian: Kan, Maroczy bind (Reti Variation )	B41	5	143
Ruy Lopez: Classical defense deferred	C70	5	144
Reti: King's Indian attack, Spassky's Variation	A05	5	145
Petrov: Nimzovich attack	C42	5	146
Nimzo-Indian: Saemisch Variation	E24	5	147
English: Symmetrical Variation	A37	5	148
QGA, 4.e3	D25	5	149
English Opening	A22	5	150
QGA: Classical Variation , 6.O-O	D26	5	151
Catalan: Open, 5.Nf3	E04	5	152
Queen's gambit accepted	D23	5	153
Queen's pawn, Mason Variation	D00	5	154
Vienna game	C25	5	155
Caro-Kann: 3.Nd2	B12	5	156
English: Symmetrical, Three knights system	A34	5	157
Sicilian: Pelikan, Chelyabinsk Variation	B33	4	158
Caro-Kann: Tartakower (Nimzovich) Variation	B15	4	159
Reti v Dutch	A04	4	160
Sicilian: Alapin's Variation (2.c3)	B22	4	161
Scotch: Schmidt Variation	C45	4	162
Ruy Lopez: Modern Steinitz defense, 5.O-O	C72	4	163
Sicilian: Najdorf, Adams attack	B90	4	164
English: Four knights system	A28	4	165
Benoni defense	A61	4	166
QGA: 4...e6	D26	4	167
Sicilian: Taimanov (Bastrikov) Variation	B47	4	168
Sicilian: Pelikan (Lasker/Sveshnikov) Variation	B33	4	169
Catalan: Closed	E01	4	170
Queen's gambit declined: Semi-Slav: 5...Nd7	D45	4	171
French: Winawer, Advance, 5.a3	C17	4	172
Sicilian: Najdorf, Opovcensky Variation	B92	4	173
Bogo-Indian defense, Gruenfeld Variation	E11	4	174
Four knights: Rubinstein counter-gambit	C48	4	175
Sicilian, Chekhover Variation	B53	4	176
Caro-Kann: Exchange Variation	B13	4	177
Benko's Opening	A00	4	178
French: Winawer, Advance Variation	C18	4	179
Caro-Kann: Classical Variation	B18	4	180
QGA: 3.Nf3	D21	4	181
Vienna: Falkbeer Variation	C26	4	182
French: Steinitz, Boleslavsky Variation	C11	4	183
Caro-Kann: Two knights Variation	B10	4	184
Sicilian: Richter-Rauzer	B60	4	185
English: Neo-Catalan	A13	4	186
Ruy Lopez: Fianchetto (Smyslov/Barnes) defense	C60	4	187
Nimzovich-Larsen attack	A01	4	188
Robatsch defense	B06	4	189
Sicilian: Najdorf, 6.Bg5	B94	4	190
Giuoco Piano: Four knights Variation	C50	4	191
Sicilian: Hungarian Variation	B27	4	192
Queen's gambit declined: Semi-Slav: 5.e3	D45	4	193
English: Symmetrical Variation	A34	4	194
English Opening	A17	4	195
King's Indian: 6.Be2	E91	3	196
Queen's pawn game	D05	3	197
Nimzo-Indian: Fischer Variation , 5.Ne2	E44	3	198
Sicilian: Taimanov Variation	B48	3	199
Sicilian: Labourdonnais-Loewenthal Variation	B32	3	200
Robatsch defense: Two knights Variation	B06	3	201
Caro-Kann defense	B15	3	202
Nimzo-Indian: Reshevsky Variation	E46	3	203
Queen's Indian defense: 4.g3	E15	3	204
Queen's gambit declined: Slav: Krause attack	D17	3	205
Ruy Lopez: Closed	C88	3	206
Ruy Lopez: Steinitz defense deferred (Russian defense)	C79	3	207
Queen's gambit declined: Slav: Dutch Variation , Main line	D19	3	208
Nimzo-Indian: Saemisch Variation	E28	3	209
Queen's gambit declined: Slav: Dutch Variation	D19	3	210
Queen's gambit declined: Slav: Dutch Variation	D18	3	211
Queen's Indian defense	A47	3	212
Neo-Gruenfeld, 6.O-O c6	D78	3	213
Nimzo-Indian: Classical, Noa Variation	E34	3	214
Queen's Indian defense: Petrosian system	E12	3	215
King's Indian: Fianchetto, Classical Variation , 8.e4	E68	3	216
Scandinavian: Pytel-Wade Variation	B01	3	217
Dzindzikhashvili defense	E10	3	218
Four knights: Scotch, Krause Variation	C47	3	219
English: Mikenas-Carls Variation	A18	3	220
Sicilian: Labourdonnais-Loewenthal (Kalashnikov) Variation	B32	3	221
Petrov: Modern attack, Symmetrical Variation	C43	3	222
Nimzo-Indian: Fischer Variation	E43	3	223
Scotch: Mieses Variation	C45	3	224
Four knights: Belgrade gambit	C47	3	225
King's Indian: 3.g3	E60	3	226
Benoni defense	A56	3	227
English Opening: Agincourt Variation	A13	3	228
QGA: Classical, Steinitz Variation	D26	3	229
King's Indian: Fianchetto without c4	A49	3	230
Caro-Kann: Classical, 6.h4	B18	3	231
Sicilian: Richter-Rauzer, 6...e6	B62	3	232
Sicilian: Kan, 5.Bd3	B42	3	233
Queen's pawn: Franco-Indian (Keres) defense	A40	3	234
Queen's pawn: Keres defense	A40	3	235
King's Indian: Fianchetto, Classical Variation	E67	3	236
Gruenfeld: Modern Exchange Variation	D85	3	237
Sicilian: Closed, 2...Nc6	B23	3	238
Petrov: Modern (Steinitz) attack	C43	3	239
Queen's gambit declined: Classical Variation (5.Bf4)	D37	3	240
Nimzo-Indian: 4.e3, Botvinnik system	E49	3	241
Dutch	A80	3	242
French: Advance, Euwe Variation	C02	2	243
King's Indian: Averbakh, 6...c5	E74	2	244
Queen's gambit declined: Semi-Slav: Stoltz Variation	D45	2	245
King's Indian: Averbakh, Main line	E75	2	246
Queen's Indian defense: Miles Variation	E12	2	247
Benoni: 6.e4	A65	2	248
Anderssen's Opening	A00	2	249
Queen's gambit declined: Symmetrical (Austrian) defense	D06	2	250
Sicilian: Kan, Polugaievsky Variation	B42	2	251
King's Indian: Torre attack	A48	2	252
English: Neo-Catalan accepted	A13	2	253
Sicilian: Richter-Rauzer, Rauzer attack	B63	2	254
Kevitz-Trajkovich defense	A50	2	255
Sicilian: Najdorf, Zagreb (Fianchetto) Variation	B91	2	256
Sicilian: Najdorf, 6...e6	B95	2	257
King's Indian: Fianchetto, Yugoslav, 7.O-O	E65	2	258
Queen's pawn game, Rubinstein (Colle-Zukertort) Variation	D05	2	259
Sicilian: Smith-Morra gambit	B21	2	260
Robatsch defense: Geller's system	B07	2	261
Vienna gambit	C29	2	262
Vienna gambit: Paulsen attack	C29	2	263
Sicilian: Nimzovich-Rubinstein Variation	B29	2	264
Queen's gambit declined: Tarrasch defense	D32	2	265
Nimzovich-Larsen attack: Modern Variation	A01	2	266
Queen's gambit declined: 4.Bg5	D50	2	267
Bogo-Indian defense, Nimzovich Variation	E11	2	268
Queen's gambit declined: Exchange, Saemisch Variation	D35	2	269
French: Burn Variation	C11	2	270
Reti: King's Indian attack, Keres Variation	A07	2	271
Queen's Indian defense: 4.g3 Bb7	E15	2	272
Old Indian: Tartakower (Wade) Variation	A41	2	273
King's Indian: Fianchetto, Uhlmann (Szabo) Variation	E62	2	274
Sicilian: Accelerated Fianchetto, Maroczy bind, 5...Bg7	B37	2	275
English: Nimzo-English Opening	A17	2	276
Queen's gambit declined: Slav: 4.e3	D11	2	277
Ruy Lopez: Berlin defense, Open Variation	C67	2	278
King's Indian: Fianchetto with ...Nc6	E62	2	279
King's Indian: Averbakh system	E73	2	280
Four knights: Rubinstein counter-gambit, Exchange Variation	C48	2	281
Queen's pawn: Chigorin Variation	D00	2	282
Sicilian: Scheveningen (Paulsen), Classical Variation	B84	2	283
Four knights: Spanish, Classical defense	C48	2	284
Nimzo-Indian: Classical, 4...c5	E38	2	285
Sicilian: Accelerated Fianchetto, Maroczy bind, 6.Be3	B38	2	286
Nimzo-Indian: 4.e3 c5, 5.Ne2 (Rubinstein)	E42	2	287
English: Caro-Kann defensive system	A11	2	288
Evans gambit declined	C51	2	289
Caro-Kann: Two knights, 3...Bg4	B11	2	290
Ruy Lopez: Modern Steinitz defense, Duras (Keres) Variation	C71	2	291
Nimzo-Indian: Classical, Pirc Variation	E39	2	292
Reti: King's Indian attack	A08	2	293
Gruenfeld: Exchange, Classical Variation	D86	2	294
Sicilian: Accelerated Fianchetto, Modern Variation	B34	2	295
Sicilian: Richter-Rauzer, Rauzer attack, 7...a6	B66	2	296
Ware (Meadow Hay) Opening	A00	2	297
Old Indian defense	A53	2	298
King's Indian: Makagonov system (5.h3)	E71	2	299
Reti: King's Indian attack (with ...c5)	A07	2	300
King's Indian: Kramer system	E70	2	301
Ruy Lopez: Berlin defense, 4.O-O	C65	2	302
French: Tarrasch, Open Variation , Main line	C09	2	303
Benoni: Classical, 9...Re8, 10.Nd2	A77	2	304
Queen's gambit declined: Charousek (Petrosian) Variation	D31	2	305
Queen's gambit declined: Exchange, positional line, 6.Qc2	D36	2	306
Benoni: Nimzovich (knight's tour) Variation	A61	2	307
Nimzo-Indian: Classical, Noa Variation , 5.cd ed	E35	2	308
Evans gambit	C52	2	309
Evans gambit	C51	2	310
Queen's gambit declined: Slav: 4.e3 Bf5	D12	2	311
Nimzo-Indian: 4.e3 c5	E41	2	312
Queen's gambit declined: Semi-Tarrasch, 5.cd	D41	2	313
Queen's pawn: Yusupov-Rubinstein system	A46	2	314
English: Mikenas-Carls, Sicilian Variation	A19	2	315
Queen's gambit declined: Semi-Tarrasch defense	D40	2	316
Petrov: Kaufmann attack	C42	2	317
Nimzo-Indian: Saemisch Variation	E27	2	318
Sicilian: Richter-Rauzer, Rauzer attack, 7...a6 defense, 8...Bd7	B67	2	319
French: Tarrasch, Closed Variation	C05	2	320
Reti: King's Indian attack, Pachman system	A07	2	321
Ruy Lopez: Closed, 7...O-O	C88	2	322
QGA: 3.e4	D20	2	323
French: Advance, Wade Variation	C02	2	324
French: Rubinstein Variation	C10	2	325
Caro-Kann: Classical, 7...Nd7	B19	2	326
Queen's pawn game, Krause Variation	D02	2	327
Dutch defense	A90	1	328
King's Indian: Smyslov system	E61	1	329
Ruy Lopez: Archangelsk (counterthrust) Variation	C78	1	330
Benoni: Taimanov Variation	A67	1	331
English: Caro-Kann defensive system	A12	1	332
Queen's pawn, Mason Variation , Steinitz counter-gambit	D00	1	333
French: Classical	C13	1	334
Sicilian: Closed	B24	1	335
Four knights: Rubinstein counter-gambit, Henneberger Variation	C48	1	336
Gruenfeld: Russian Variation	D81	1	337
Ruy Lopez: Caro Variation	C70	1	338
Sicilian: Najdorf, 7.f4	B96	1	339
Ruy Lopez: Exchange Variation doubly deferred (DERLD)	C85	1	340
King's Indian: London system	A48	1	341
French: Two knights Variation	C00	1	342
Sicilian: Accelerated Fianchetto, Modern Variation with Bc4	B35	1	343
Reti: King's Indian attack, Yugoslav Variation	A07	1	344
King's Indian: Classical Variation	E92	1	345
Queen's gambit declined: Tarrasch defense, 4.cd ed	D32	1	346
English: Four knights, Romanishin Variation	A28	1	347
Sicilian: Kan, 5.Nc3	B43	1	348
King's Indian: Fianchetto, Panno Variation	E63	1	349
Petrov: Classical attack, Marshall Variation	C42	1	350
Hungarian defense	C50	1	351
Queen's gambit declined: Semi-Slav: Meran Variation	D47	1	352
Old Indian defense	A41	1	353
Ruy Lopez: Open, 8...Be6	C80	1	354
Sicilian: Boleslavsky Variation	B58	1	355
Queen's Indian defense: Old Main line, 6.O-O	E17	1	356
KGA: Bishop's gambit, Maurian defense	C33	1	357
Sicilian: Richter-Rauzer, Larsen Variation	B60	1	358
King's Indian, 3.Nf3	E60	1	359
English: Four knights, Marini Variation	A28	1	360
French: Reti (Spielmann) Variation	C00	1	361
Ruy Lopez: Open, Classical defense	C83	1	362
Ruy Lopez: Four knights (Tarr�3��� Variation	C77	1	363
Caro-Kann: Panov-Botvinnik attack, 5...g6	B14	1	364
Queen's Indian defense: Nimzovich Variation (exaggerated Fianchetto)	E15	1	365
Sicilian: Closed, 6.Be3	B26	1	366
Sicilian: Nimzovich-Rossolimo attack, Gurgenidze Variation	B31	1	367
Catalan: Closed, Botvinnik Variation	E07	1	368
Sicilian: Sveshnikov Variation	B33	1	369
Alekhine's defense: Modern, Larsen Variation	B04	1	370
Vienna gambit: Bardeleben Variation	C29	1	371
Ruy Lopez: Marshall counter-attack	C89	1	372
Benoni: Fianchetto Variation	A62	1	373
Ruy Lopez: Taimanov (chase/wing/Accelerated counterthrust) Variation	C70	1	374
Gruenfeld: 4.Bf4	D82	1	375
Sicilian: Classical	B58	1	376
Sicilian: Najdorf, Lipnitzky attack	B90	1	377
Polish (Sokolsky) opening	A00	1	378
Ruy Lopez: Closed, 8.c3	C88	1	379
King's Indian: Saemisch Variation	E80	1	380
English: Symmetrical, Four knights system	A35	1	381
Gruenfeld: Gruenfeld gambit, Botvinnik Variation	D83	1	382
Ruy Lopez: Schliemann defense	C63	1	383
Queen's gambit declined: Tarrasch, Prague Variation , Normal position	D34	1	384
Queen's gambit declined: Ragozin, Vienna Variation	D39	1	385
French: Tarrasch, Guimard Main line	C04	1	386
Sicilian: Richter-Rauzer, Keres Variation	B62	1	387
King's Indian: Orthodox Variation	E94	1	388
French: King's Indian attack	C00	1	389
Petrov: Classical attack, Chigorin Variation	C42	1	390
Petrov: Damiano Variation	C42	1	391
Nimzo-Indian: 4.e3, Main line with ...b6	E52	1	392
QGA, Janowsky-Larsen Variation	D25	1	393
Queen's gambit declined: Semi-Slav	D31	1	394
Queen's pawn: Torre attack	A46	1	395
English, Nimzovich Variation	A20	1	396
Sicilian: Pin Variation (Sicilian counter-attack)	B40	1	397
Queen's gambit declined: Semi-Slav: 7.Bc4	D47	1	398
French: Advance, Nimzovich Variation	C02	1	399
Ruy Lopez: Classical defense, 4.c3	C64	1	400
Pirc: Sveshnikov system	B07	1	401
Queen's gambit declined: Tarrasch, Prague Variation	D33	1	402
French: Albin-Alekhine-Chatard attack	C13	1	403
Four knights: Gunsberg Variation	C46	1	404
English: Symmetrical, Botvinnik system	A36	1	405
center game: Hall Variation	C22	1	406
English: Four knights, 4.e3	A28	1	407
Nimzo-Indian: Saemisch Variation	E25	1	408
Nimzo-Indian: 4.e3 e8g8, 5.Nf3, without ...d5	E50	1	409
Ruy Lopez: Open, 6.d4 b5	C80	1	410
Reti: Old Indian attack	A06	1	411
Queen's Indian defense: 4.e3	E14	1	412
King's gambit accepted	C33	1	413
Queen's gambit declined: Semi-Slav, Marshall gambit	D31	1	414
Queen's Indian defense: Old Main line, 7.Nc3	E18	1	415
Sicilian: chameleon Variation	B23	1	416
Benoni: Classical with ...Re8 and ...Na6	A78	1	417
Ruy Lopez: Cozio defense deferred	C70	1	418
Ruy Lopez: Morphy defense, Duras Variation	C77	1	419
Dutch, 2.Bg5 Variation	A80	1	420
Old Indian: Main line	A55	1	421
Benoni: pawn storm Variation	A66	1	422
English: Symmetrical Variation	A35	1	423
English: Symmetrical Variation	A36	1	424
King's Indian: Fianchetto with ...Nd7	E67	1	425
Czech Benoni defense	A56	1	426
Scotch gambit: Dubois-Reti defense	C44	1	427
Nimzo-Indian: Kmoch Variation	E20	1	428
Reti accepted	A09	1	429
English Opening	A15	1	430
Sicilian: Boleslavsky Variation , 7.Nb3	B59	1	431
Queen's Indian defense: 5.Bg2 Be7	E17	1	432
English, Kramnik-Shirov counterattack	A21	1	433
Queen's gambit declined: 4.Bg5 Be7	D53	1	434
Queen's Indian defense: Capablanca Variation	E16	1	435
Pirc: Classical (Two knights) system	B08	1	436
Evans gambit: normal Variation	C51	1	437
Caro-Kann: Tartakower (fantasy) Variation	B12	1	438
Gruenfeld: Stockholm Variation	D80	1	439
Ruy Lopez: Open, 7.Bb3	C80	1	440
Caro-Kann: Panov-Botvinnik attack	B13	1	441
Petrov: Paulsen attack	C42	1	442
King's Indian: Fianchetto Variation	E62	1	443
French: Schlechter Variation	C00	1	444
Caro-Kann: Exchange, Rubinstein Variation	B13	1	445
King's Indian: Kazakh Variation	E91	1	446
Nimzovich-Larsen attack: Indian Variation	A01	1	447
English: Anglo-Gruenfeld defense	A16	1	448
Queen's gambit declined: Semi-Tarrasch, 7.Bd3	D42	1	449
King's Indian: Fianchetto, Yugoslav Panno	E66	1	450
Petrov: Cozio (Lasker) attack	C42	1	451
French: Fort Knox Variation	C10	1	452
Queen's Indian Accelerated	A50	1	453
Scotch: Blumenfeld attack	C45	1	454
Benoni defense	A60	1	455
Ruy Lopez: Open, 9.c3	C82	1	456
Queen's gambit declined: Tarrasch, Reti Variation	D34	1	457
Ruy Lopez: Classical (Cordel) defense	C64	1	458
Queen's gambit declined: Slav: Carlsbad Variation	D17	1	459
Ruy Lopez: Fianchetto defense deferred	C70	1	460
Dutch: Leningrad, Main Variation	A87	1	461
Pirc: Ufimtsev-Pytel Variation	B07	1	462
Alekhine's defense	B02	1	463
Alekhine's defense	B03	1	464
Gruenfeld: Gruenfeld gambit, Capablanca Variation	D83	1	465
Sicilian: Pin, Koch Variation	B40	1	466
Vienna game, Max Lange defense	C25	1	467
Caro-Kann: Anti-anti-Caro-Kann defense	B10	1	468
English: Mikenas-Carls, Flohr Variation	A18	1	469
Vienna: Paulsen-Mieses Variation	C26	1	470
Queen's gambit declined: Semi-Slav: 6.Bd3	D46	1	471
Four knights: double Ruy Lopez	C49	1	472
center game	C21	1	473
center game	C22	1	474
Queen's gambit declined: 4.Bg5 Be7, 5.e3 O-O	D53	1	475
English: Four knights, kingside Fianchetto	A29	1	476
Scotch: Tartakower Variation	C45	1	477
King's gambit	C30	1	478
Queen's gambit declined: Janowski Variation	D31	1	479
Sicilian: Accelerated Fianchetto, Maroczy bind	B36	1	480
Scotch: Potter Variation	C45	1	481
English: Four knights, Capablanca Variation	A28	1	482
Vienna: Paulsen Variation	C25	1	483
French: Winawer, Advance, Bogolyubov Variation	C17	1	484
French: Tarrasch, Open, 4.ed ed	C08	1	485
Ruy Lopez: Open, 8.de	C80	1	486
Neo-Gruenfeld defense	D70	1	487
Queen's gambit declined: Tarrasch, Prague Variation , 7...Be7	D34	1	488
Alekhine's defense: Modern Variation	B04	1	489
King's Indian: Saemisch, 5...O-O	E81	1	490
Evans gambit: Leonhardt Variation	C52	1	491
Sicilian: Prins (Moscow) Variation	B54	1	492
Ruy Lopez: Marshall counter-attack, 11...c6	C89	1	493
Robatsch defense: Pseudo-Austrian attack	B06	1	494
English: Anglo-Dutch defense	A10	1	495
French: Tarrasch, Guimard Variation	C03	1	496
Petrov: Classical attack, Mason Variation	C42	1	497
Sicilian: Sozin with ...a6 and ...b5	B87	1	498
Gruenfeld: Gruenfeld gambit	D83	1	499
Nimzo-Indian: Saemisch, Keres Variation	E25	1	500
Nimzo-Indian: 4.e3, Gligoric system with 7...dc	E54	1	501
Queen's gambit declined: Chigorin defense	D07	1	502
KGA: Bishop's gambit	C33	1	503
Caro-Kann: Classical, Spassky Variation	B19	1	504
Queen's gambit declined: Cambridge Springs defense, 7.cd	D52	0	505
KGA: Cunningham defense	C35	0	506
Giuoco Piano: Greco's attack	C54	0	507
Bishop's Opening: Classical Variation	C23	0	508
Gruenfeld: Russian, Smyslov Variation	D98	0	509
Queen's gambit declined: Tarrasch, Prague Variation , 9.Bg5	D34	0	510
Alekhine's defense: Modern, Keres Variation	B04	0	511
KGA: Kieseritsky, Neumann defense	C39	0	512
Caro-Kann: Advance, Short Variation	B12	0	513
Queen's gambit declined: Semi-Tarrasch, San Sebastian Variation	D41	0	514
KGA: Bishop's gambit, Bryan counter-gambit	C33	0	515
Gedult's Opening	A00	0	516
Pterodactyl defense	A42	0	517
Evans gambit: Mayet defense	C51	0	518
Ruy Lopez: Open, Tartakower Variation	C80	0	519
Robatsch defense: Two knights, Suttles Variation	B06	0	520
Philidor: Philidor counter-gambit, Zukertort Variation	C41	0	521
Ruy Lopez: Closed, Leonhardt Variation	C88	0	522
Sicilian: Dragon, Classical, Bernard defense	B74	0	523
French: Tarrasch, Eliskases Variation	C07	0	524
Gruenfeld with Bf4    e3	D93	0	525
Nimzo-Indian: 4.e3, Main line	E59	0	526
Sicilian: Dragon, Yugoslav attack	B75	0	527
Old Indian: Ukrainian Variation	A54	0	528
Giuoco Piano: LaBourdonnais Variation	C53	0	529
King's Indian: Orthodox, Donner Variation	E94	0	530
KGA: Kieseritsky, long whip defense, Jaenisch Variation	C39	0	531
Alekhine's defense: Four pawns attack, Planinc Variation	B03	0	532
Caro-Kann: Rasa-Studier gambit	B15	0	533
French: Classical, Anderssen Variation	C13	0	534
Queen's gambit declined: Semi-Tarrasch, Kmoch Variation	D41	0	535
Blumenfeld counter-gambit, Dus-Chotimursky Variation	E10	0	536
Queen's gambit declined: Orthodox defense, Bd3 line	D67	0	537
French: Steinitz, Gledhill attack	C11	0	538
Giuoco Piano: Mestel Variation	C53	0	539
Queen's gambit declined: Orthodox defense, Bd3 line	D66	0	540
Four knights: Symmetrical Variation	C49	0	541
Nimzo-Indian: Classical, Noa Variation , Main line	E36	0	542
Queen's pawn: Mengarini attack	E60	0	543
Queen's gambit declined: Tarrasch, von Hennig-Schara gambit	D32	0	544
QP counter-gambit (elephant gambit)	C40	0	545
QGA: Classical, Furman Variation	D26	0	546
French: Alapin Variation	C00	0	547
Modern defense: Averbakh system, Randspringer Variation	A42	0	548
King's Indian: Larsen Variation	E90	0	549
Nimzo-Indian: Three knights, Euwe Variation	E21	0	550
Gruenfeld: Opovcensky Variation	D94	0	551
Nimzo-Indian: e3, Huebner Variation	E41	0	552
Sicilian: Richter-Rauzer, Rauzer attack, 7...Be7 defense, 9...Nxd4	B65	0	553
Sicilian: Prins Variation , Venice attack	B55	0	554
French: Winawer, Alekhine gambit, Alatortsev Variation	C15	0	555
Doery defense	E10	0	556
Bishop's Opening: Calabrese counter-gambit	C23	0	557
Bishop's Opening: Calabrese counter-gambit, Jaenisch Variation	C23	0	558
Ruy Lopez: Bird's defense	C61	0	559
Ruy Lopez: Berlin defense, Zukertort Variation	C67	0	560
Neo-Gruenfeld, 6.cd Nxd5, 7.O-O	D74	0	561
Fried fox defense	B00	0	562
Sicilian: Dragon, 6.Be3	B72	0	563
Vienna: Hamppe-Muzio gambit	C25	0	564
Evans gambit: Goering attack	C51	0	565
Ruy Lopez: Open, Friess attack	C80	0	566
KGA: Philidor gambit, Schultz Variation	C38	0	567
Sicilian: Scheveningen, Classical, Nd7 system	B84	0	568
Dutch defense, Rubinstein Variation	A84	0	569
Queen's gambit declined: Semi-Slav: Accelerated Meran (Alekhine Variation )	D45	0	570
Ruy Lopez: Open, St. Petersburg Variation	C82	0	571
Ruy Lopez: Closed, center attack	C84	0	572
KGD: Falkbeer, Alapin Variation	C32	0	573
Nimzo-Indian: Saemisch, Romanovsky Variation	E25	0	574
KGA: Muzio gambit, From defense	C37	0	575
